Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
3894.75	0	838.13989412137971	-487.75781415012085	0	838.03138694587381	0	-2.4584965158914951	0	838.03138694587381	-0.16355022969271815	-14250.000000000011
3895	0	838.00114151234425	-502.70352041712653	0	837.884863184428	0	-2.411048710606031	0	837.884863184428	-0.16597153721583094	-14300.000000000011
3895.25	0	837.87044183489434	-507.16932099108595	0	837.76091207499485	0	-2.350487731196417	0	837.76091207499485	-0.16785191381055944	-14350.000000000011
3895.5	0	837.74310574159949	-507.65268788681175	0	837.63639475349885	0	-2.2797839965725211	0	837.63639475349885	-0.16972496116784816	-14400.000000000011
3895.75	0	837.61700538901528	-506.93014893123109	0	837.51132998406206	0	-2.2061605711624543	0	837.51132998406206	-0.17182884901110934	-14450.000000000011
3896	0	837.488136832258	-508.82891923629012	0	837.38014159955662	0	-2.1380796140307927	0	837.38014159955662	-0.17393064765648633	-14500.000000000011
3896.25	0	837.36008773316212	-509.57728149802563	0	837.25277922748751	0	-2.0823483412825348	0	837.25277922748751	-0.17622237552151593	-14550.000000000011
3896.5	0	837.22375416088948	-517.52364428118062	0	837.10950304926791	0	-2.0421958880683548	0	837.10950304926791	-0.17786329454061431	-14600.000000000011
3896.75	0	837.0984477364857	-513.9017137688553	0	836.99343766418428	0	-2.0179564352780646	0	836.99343766418428	-0.18025264303354321	-14650.000000000011
3897	0	836.96556505221326	-517.81945253538674	0	836.85420587530393	0	-2.009556333208093	0	836.85420587530393	-0.18256701586287352	-14700.000000000011
3897.25	0	836.834544145833	-519.21155423608081	0	836.72474518765932	0	-2.0161516788282183	0	836.72474518765932	-0.18512375894288444	-14750.000000000011
3897.5	0	836.70797459073583	-516.33734943910781	0	836.60190598176268	0	-2.036584178770136	0	836.60190598176268	-0.1884930891081498	-14800.000000000011
3897.75	0	836.5807175668142	-514.71299701414728	0	836.47407284092355	0	-2.0709929113649825	0	836.47407284092355	-0.19261109761546727	-14850.000000000011
3898	0	836.4323184063046	-532.243492523274	0	836.30795601508055	0	-2.1168168585239742	0	836.30795601508055	-0.19514809939467603	-14900.000000000011
3898.25	0	836.29254842326532	-538.20741678587569	0	836.175417509233	0	-2.165847577575386	0	836.175417509233	-0.19734229588838734	-14950.000000000011
3898.5	0	836.16164162453435	-534.96722024328687	0	836.05193829156565	0	-2.2109611542264314	0	836.05193829156565	-0.2003206348346544	-15000.000000000011
3898.75	0	836.015681095187	-545.82880206630659	0	835.89336234087853	0	-2.2495457491988238	0	835.89336234087853	-0.20242716574265815	-15050.000000000011
3899	0	835.87357140622112	-550.85346457248738	0	835.75447975721715	0	-2.2794841020786913	0	835.75447975721715	-0.20429127556502721	-15100.000000000011
3899.25	0	835.73548308916315	-551.18676942049524	0	835.61976145535823	0	-2.2998703093469826	0	835.61976145535823	-0.20649170372905876	-15150.000000000011
3899.5	0	835.58722344683508	-560.48759204128544	0	835.46297797550881	0	-2.3117889718198716	0	835.46297797550881	-0.20796591580006635	-15200.000000000011
3899.75	0	835.43917150513494	-567.53684009512085	0	835.315100092386	0	-2.3154323709804143	0	835.315100092386	-0.208923280550515	-15250.000000000011
3900	0	835.29441834163481	-570.08713685270754	0	835.17311139159358	0	-2.3107954365094594	0	835.17311139159358	-0.209893772278934	-15300.000000000011
3900.25	0	835.140184311968	-580.49849480976457	0	835.010932147255	0	-2.2985757565705973	0	835.010932147255	-0.20992855031635466	-15350.000000000011
3900.5	0	834.995881539327	-579.76792733475122	0	834.87495202864591	0	-2.279854472262822	0	834.87495202864591	-0.21034193363341763	-15400.000000000011
3900.75	0	834.85556062301475	-575.66012687263628	0	834.73796801244066	0	-2.2587926603967015	0	834.73796801244066	-0.21164133621605827	-15450.000000000011
3901	0	834.71086917938487	-576.35030215687891	0	834.58961395221468	0	-2.2423726382008669	0	834.58961395221468	-0.21334988720548248	-15500.000000000011
3901.25	0	834.56799720227446	-575.26972111676707	0	834.448266735799	0	-2.2366864901280845	0	834.448266735799	-0.21573198394198689	-15550.000000000011
3901.5	0	834.40863577090636	-589.087238864542	0	834.27508670899942	0	-2.2433648499268988	0	834.27508670899942	-0.21698822843232599	-15600.000000000011
3901.75	0	834.26694335145567	-584.12755547455856	0	834.14820138525647	0	-2.2599117337092736	0	834.14820138525647	-0.21931574125287986	-15650.000000000011
3902	0	834.10277867023274	-600.246325586517	0	833.96520435888692	0	-2.2824668938494228	0	833.96520435888692	-0.22020671984848436	-15700.000000000011
3902.25	0	833.94894408379037	-603.6002602577646	0	833.82002666298263	0	-2.3053837027351629	0	833.82002666298263	-0.22107789763906782	-15750.000000000011
3902.5	0	833.76917067397471	-629.26662191430353	0	833.61851583841906	0	-2.320329173385129	0	833.61851583841906	-0.21915816670079735	-15800.000000000011
3902.75	0	833.6005471998335	-639.31758412463034	0	833.45923630300149	0	-2.3168685150441863	0	833.45923630300149	-0.21610658611411374	-15850.000000000011
3903	0	833.43037433659879	-648.51219501285527	0	833.28776501104323	0	-2.2876687112508138	0	833.28776501104323	-0.21198684564716722	-15900.000000000011
3903.25	0	833.2477909504903	-666.69554338800356	0	833.09478128105366	0	-2.2301917467840759	0	833.09478128105366	-0.20564885391050988	-15950.000000000011
3903.5	0	833.06344519157824	-682.40458884652116	0	832.908958607479	0	-2.1428409025395649	0	832.908958607479	-0.19725406241976959	-16000.000000000011
3903.75	0	832.89286061335315	-682.38986018918968	0	832.74990625983014	0	-2.0274408750807869	0	832.74990625983014	-0.18867153464316916	-16050.000000000011
3904	0	832.73022334996608	-675.31380383233682	0	832.59392905485356	0	-1.8944714008833739	0	832.59392905485356	-0.18091684026930716	-16100.000000000011
3904.25	0	832.57119623049607	-666.601113257132	0	832.43792733073383	0	-1.7619412602146516	0	832.43792733073383	-0.17441102034286593	-16150.000000000011
3904.5	0	832.394019793312	-675.95812411724125	0	832.24554128897887	0	-1.6465581197279988	0	832.24554128897887	-0.16711043671712419	-16200.000000000011
3904.75	0	832.22342510706449	-677.38499359501338	0	832.08046228275327	0	-1.5565029601271077	0	832.08046228275327	-0.15994740114287945	-16250.000000000011
3905	0	832.04941337253467	-681.53228083780232	0	831.90358697208308	0	-1.4931447850650947	0	831.90358697208308	-0.15263974546187195	-16300.000000000011
3905.25	0	831.8783768171927	-682.11318290830889	0	831.73504369498357	0	-1.4548377552937377	0	831.73504369498357	-0.14564740666387538	-16350.000000000011
3905.5	0	831.70656179729644	-683.25698970183976	0	831.56257630136008	0	-1.4388445215464043	0	831.56257630136008	-0.13896239343890043	-16400.000000000011
3905.75	0	831.54469025737149	-675.30755513254348	0	831.40903765861651	0	-1.4437228716279651	0	831.40903765861651	-0.13376953141357983	-16450.000000000011
3906	0	831.36081039398073	-688.68858506222273	0	831.2067142425559	0	-1.4676747807869353	0	831.2067142425559	-0.12757135973332476	-16500.000000000011
3906.25	0	831.19608302426411	-682.07070518014916	0	831.0580371651929	0	-1.5063047915378025	0	831.0580371651929	-0.12272272032714381	-16550.000000000011
3906.5	0	831.02870114188283	-679.28320614377435	0	830.88843073153123	0	-1.556896804545953	0	830.88843073153123	-0.11889357941869776	-16600.000000000011
3906.75	0	830.86502389920611	-673.82201677006026	0	830.7278580741546	0	-1.6201105756812677	0	830.7278580741546	-0.11649765212135851	-16650.000000000011
3907	0	830.69090745840128	-678.854189095719	0	830.54499331134321	0	-1.6961533746436841	0	830.54499331134321	-0.11433114961157191	-16700.000000000011
3907.25	0	830.5354051268389	-666.22142329825442	0	830.40509009185075	0	-1.7845338795090073	0	830.40509009185075	-0.11455324773161658	-16750.000000000011
3907.5	0	830.36736237063724	-667.54361704946371	0	830.2265381306795	0	-1.8860021140311098	0	830.2265381306795	-0.11562115601272877	-16800.000000000011
3907.75	0	830.19086957349987	-676.08346544770507	0	830.04296397746782	0	-1.9985119466720569	0	830.04296397746782	-0.11661847316027652	-16850.000000000011
3908	0	830.02642508968938	-672.01538498608659	0	829.88861629643179	0	-2.1162854657076169	0	829.88861629643179	-0.1190090704846704	-16900.000000000011
3908.25	0	829.84639694310818	-682.70413766493743	0	829.69552863145759	0	-2.23338135107697	0	829.69552863145759	-0.1210236044145369	-16950.000000000011
3908.5	0	829.67057449935487	-687.27893162857367	0	829.5232306770522	0	-2.3431701070291937	0	829.5232306770522	-0.12328900224442271	-17000.000000000011
3908.75	0	829.4810032570872	-703.0587681221524	0	829.32213758079411	0	-2.4379256921685419	0	829.32213758079411	-0.12436749457414352	-17050.000000000011
3909	0	829.30928686815412	-699.46011295109383	0	829.1653840275535	0	-2.5118220905465485	0	829.1653840275535	-0.12649371217276886	-17100.000000000011
3909.25	0	829.12708192955961	-705.98477420408744	0	828.974389409072	0	-2.5644289913657383	0	828.974389409072	-0.12850434839246983	-17150.000000000011
3909.5	0	828.93713753697489	-717.939272132962	0	828.77795915092281	0	-2.5973753625160825	0	828.77795915092281	-0.12967124806490629	-17200.000000000011
3909.75	0	828.7526534667054	-722.38325384043219	0	828.59805097405876	0	-2.6112614825012814	0	828.59805097405876	-0.1308144816734601	-17250.000000000011
3910	0	828.57294912787756	-721.590795934472	0	828.42235217562234	0	-2.6091157922026031	0	828.42235217562234	-0.13258769124674907	-17300.000000000011
3910.25	0	828.37808057867164	-734.45435845151155	0	828.21477562013706	0	-2.59567423246805	0	828.21477562013706	-0.13335575704342612	-17350.000000000011
3910.5	0	828.20827161497573	-722.18302222874286	0	828.06596724678411	0	-2.5764044869560205	0	828.06596724678411	-0.13613589026759679	-17400.000000000015
3910.75	0	828.0316968650659	-718.65307902460984	0	827.88372259045968	0	-2.5608658989748978	0	827.88372259045968	-0.14007342474222415	-17450.000000000015
3911	0	827.86381367919012	-708.18141750346547	0	827.72312316335353	0	-2.561001464065809	0	827.72312316335353	-0.14612687482782591	-17500.000000000015
3911.25	0	827.6865123504499	-708.40896061171111	0	827.537929183715	0	-2.5863003210709783	0	827.537929183715	-0.15313595857278523	-17550.000000000015
3911.5	0	827.503694766838	-713.48949677662631	0	827.35048883374691	0	-2.6395879571782808	0	827.35048883374691	-0.1605033247393991	-17600.000000000015
3911.75	0	827.31296672796475	-724.47280892462527	0	827.153131625756	0	-2.7151673780219108	0	827.153131625756	-0.16743227685370807	-17650.000000000015
3912	0	827.11484544311418	-739.58734697161151	0	826.94881460674162	0	-2.8006343589809575	0	826.94881460674162	-0.17327248643669169	-17700.000000000015
3912.25	0	826.91159414019637	-755.90316943405821	0	826.74126421404685	0	-2.880149173160901	0	826.74126421404685	-0.17769776991198866	-17750.000000000015
3912.5	0	826.70685603165123	-769.91475386518869	0	826.53528012336494	0	-2.938776062207447	0	826.53528012336494	-0.18082342916781743	-17800.000000000015
3912.75	0	826.51890163262033	-765.89298049988156	0	826.36139091339328	0	-2.968855449703498	0	826.36139091339328	-0.18478279000387907	-17850.000000000015
3913	0	826.3190913454057	-773.30402134959331	0	826.15164508072428	0	-2.9725870307726083	0	826.15164508072428	-0.18828958176486771	-17900.000000000015
3913.25	0	826.11229214435525	-785.28073955872469	0	825.93898898645637	0	-2.9553113833196742	0	825.93898898645637	-0.19074172095517195	-17950.000000000015
3913.5	0	825.92091766360022	-780.88435832683206	0	825.7605408261287	0	-2.9226550982248467	0	825.7605408261287	-0.19409531933845831	-18000.000000000015
3913.75	0	825.71983237675386	-786.09721499850821	0	825.55131762891892	0	-2.8828064440952081	0	825.55131762891892	-0.19729601126015678	-18050.000000000015
3914	0	825.51959952175048	-789.39385480663407	0	825.351799134172	0	-2.8436307303551738	0	825.351799134172	-0.20058089881092631	-18100.000000000015
3914.25	0	825.29885018782181	-810.19557360642443	0	825.11385645245161	0	-2.8075633191336888	0	825.11385645245161	-0.20178625072056186	-18150.000000000015
3914.5	0	825.08119399568761	-823.62489384158221	0	824.89879239432025	0	-2.7698811476446092	0	824.89879239432025	-0.2016130002159201	-18200.000000000015
3914.75	0	824.86487063883078	-832.88498876585163	0	824.68358598840609	0	-2.7238471782197444	0	824.68358598840609	-0.20048889834928668	-18250.000000000015
3915	0	824.661571244374	-828.50980974179868	0	824.49120101625283	0	-2.6681363054804637	0	824.49120101625283	-0.20009379690162504	-18300.000000000015
3915.25	0	824.444373556309	-837.46153708284146	0	824.2623561933849	0	-2.6073085463345302	0	824.2623561933849	-0.19892920444277645	-18350.000000000015
3915.5	0	824.22791632903977	-843.76568399684584	0	824.04651949169613	0	-2.5461119259505138	0	824.04651949169613	-0.19729038697949833	-18400.000000000015
3915.75	0	823.99732128332448	-861.23636653020947	0	823.80407658307774	0	-2.4853331723652978	0	823.80407658307774	-0.19378664837915166	-18450.000000000015
3916	0	823.79473002173347	-849.93111498608675	0	823.62495322753853	0	-2.4253188449114464	0	823.62495322753853	-0.19186559460503078	-18500.000000000015
3916.25	0	823.5818263154008	-850.30528984356624	0	823.40340742186334	0	-2.3718235270294286	0	823.40340742186334	-0.19033376205665525	-18550.000000000015
3916.5	0	823.36527221483129	-853.84125328683831	0	823.1837941951195	0	-2.332113173645149	0	823.1837941951195	-0.18887105568769486	-18600.000000000015
3916.75	0	823.15330838309842	-852.51098698058354	0	822.97567712914258	0	-2.3102247798666644	0	822.97567712914258	-0.18810912618261952	-18650.000000000015
3917	0	822.94228319730769	-850.64195897825437	0	822.765438553286	0	-2.3086815159636691	0	822.765438553286	-0.18820395062315712	-18700.000000000015
3917.25	0	822.736632385773	-844.41085075092815	0	822.56429160842777	0	-2.329997968113986	0	822.56429160842777	-0.18978748283105582	-18750.000000000015
3917.5	0	822.50326373629082	-864.20369398787477	0	822.30769468329447	0	-2.3728358217802432	0	822.30769468329447	-0.18974409432403389	-18800.000000000015
3917.75	0	822.28367273630306	-867.35057164570526	0	822.09964971517559	0	-2.4287011139262473	0	822.09964971517559	-0.18991635288873424	-18850.000000000015
3918	0	822.07180663184045	-862.93122553544129	0	821.89425727590219	0	-2.48957703126593	0	821.89425727590219	-0.19126972833369693	-18900.000000000015
3918.25	0	821.85551757490634	-863.42569293840961	0	821.674261668717	0	-2.553422928183493	0	821.674261668717	-0.19331269136348853	-18950.000000000015
3918.5	0	821.63656234848827	-866.18030983142125	0	821.45307212229818	0	-2.6204034055193617	0	821.45307212229818	-0.19580392579186298	-19000.000000000015
3918.75	0	821.42726311979141	-859.73926268531977	0	821.25186487311191	0	-2.6915047367133713	0	821.25186487311191	-0.19989870337287538	-19050.000000000015
3919	0	821.19681915181718	-873.52580232672153	0	821.00370105868228	0	-2.7671152094397744	0	821.00370105868228	-0.20320121742185937	-19100.000000000015
3919.25	0	820.97470464116611	-876.84422873876576	0	820.78856685187372	0	-2.84375942354556	0	820.78856685187372	-0.20685787608221279	-19150.000000000015
3919.5	0	820.73623964682292	-893.95961729802	0	820.53639972308019	0	-2.9147313608224508	0	820.53639972308019	-0.20914522776143366	-19200.000000000015
3919.75	0	820.504807226714	-901.019952161983	0	820.31086078474846	0	-2.9721502399194519	0	820.31086078474846	-0.21113037593659398	-19250.000000000015
3920	0	820.26377001192429	-915.04923567522076	0	820.0617744999397	0	-3.0093595253788834	0	820.0617744999397	-0.211913187776864	-19300.000000000015
3920.25	0	820.01507080943907	-932.77172418470457	0	819.80665435067772	0	-3.020805266283797	0	819.80665435067772	-0.21090982739295056	-19350.000000000015
3920.5	0	819.76897171977487	-944.24438651534535	0	819.56273422379718	0	-3.0018364813782403	0	819.56273422379718	-0.20874216753633113	-19400.000000000015
3920.75	0	819.51245504674773	-962.42794738283681	0	819.29748734250381	0	-2.950247947499522	0	819.29748734250381	-0.20451659702236355	-19450.000000000015
3921	0	819.28537674042059	-950.4019071053	0	819.09507916007738	0	-2.8700103858417281	0	819.09507916007738	-0.20186854769653817	-19500.000000000015
3921.25	0	819.04520183297359	-952.69039391632089	0	818.84392895717338	0	-2.7743597764909227	0	818.84392895717338	-0.19930265898804458	-19550.000000000015
3921.5	0	818.8047770171388	-954.69245587619275	0	818.6032947115508	0	-2.6789224844694588	0	818.6032947115508	-0.19691781933860514	-19600.000000000015
3921.75	0	818.55928163682063	-960.75696821249153	0	818.35355006511918	0	-2.5945614035617623	0	818.35355006511918	-0.19426653171973646	-19650.000000000015
3922	0	818.30287161823946	-975.176091466341	0	818.08799329322039	0	-2.525056625565743	0	818.08799329322039	-0.19030189873667672	-19700.000000000011
