Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
4336	0	150.01174246332221	-0.22222810957535055	0	150.01165169356014	0	-0.18287700511318966	0	150.01165169356014	-0.012092085830387882	0
4336.25	0	150.01217127802843	0.20834410844785709	0	150.01253063600643	0	-0.18296202030459968	0	150.01253063600643	-0.012100886842189077	0
4336.5	0	150.01225598901524	0.23734539049198006	0	150.01232697904541	0	-0.18314963823948879	0	150.01232697904541	-0.012118124096478696	0
4336.75	0	150.01139739906938	-0.57862617171119934	0	150.01067787816118	0	-0.1834213691854838	0	150.01067787816118	-0.012038026440074224	0
4337	0	150.01155258254607	-0.31208959796130165	0	150.01168263037229	0	-0.18359990690646466	0	150.01168263037229	-0.011984076713391531	0
4337.25	0	150.01138890316247	-0.38823259946036659	0	150.01125173554323	0	-0.18357994020443613	0	150.01125173554323	-0.011917932199477892	0
4337.5	0	150.01151163911942	-0.1928511816130343	0	150.01161449507256	0	-0.18338650558826292	0	150.01161449507256	-0.011872778885380984	0
4337.75	0	150.01204428149526	0.32348798947298696	0	150.01249064978538	0	-0.18315992209418025	0	150.01249064978538	-0.011891838799498559	0
4338	0	150.01163385897519	-0.11323809381450656	0	150.01128991413188	0	-0.18306236879677787	0	150.01128991413188	-0.011863168254491756	0
4338.25	0	150.01204855336437	0.2805610567461721	0	150.01239607814605	0	-0.183149448763711	0	150.01239607814605	-0.011883770997944413	0
4338.5	0	150.0122928609965	0.43538353030854748	0	150.01249759720403	0	-0.18346541426397434	0	150.01249759720403	-0.011929235147114338	0
4338.75	0	150.01231156979742	0.35525803891355362	0	150.0123272482636	0	-0.18404775537500803	0	150.0123272482636	-0.011971725845092318	0
4339	0	150.0125434968	0.48247492461163677	0	150.01273785771502	0	-0.18486146744633325	0	150.01273785771502	-0.012035269515376722	0
4339.25	0	150.01261163114981	0.43582002112579188	0	150.01266872952314	0	-0.18583978994191297	0	150.01266872952314	-0.012099323370069961	0
4339.5	0	150.01246132645849	0.20535648483648591	0	150.0123353671824	0	-0.18687385523958378	0	150.0123353671824	-0.012139554523288774	0
4339.75	0	150.01260189450213	0.28467468689796005	0	150.01271969421188	0	-0.18782909563547834	0	150.01271969421188	-0.012190936600189935	0
4340	0	150.01263646186	0.2521387072194845	0	150.01266543021313	0	-0.18862203958278312	0	150.01266543021313	-0.012240449976080932	0
4340.25	0	150.01268573898165	0.23990921356036302	0	150.01272703450286	0	-0.18922358695323754	0	150.01272703450286	-0.012289937095894125	0
4340.5	0	150.01287464452173	0.35451729860454917	0	150.01303295232214	0	-0.18964578640187324	0	150.01303295232214	-0.012354918458731413	0
4340.75	0	150.01288143465433	0.28176804426937518	0	150.01288712496361	0	-0.18993155470099191	0	150.01288712496361	-0.012413432748843463	0
4341	0	150.01285488184493	0.19554650802459961	0	150.01283262989378	0	-0.19010517668990112	0	150.01283262989378	-0.012462493120953485	0
4341.25	0	150.01311674132916	0.38486431735819981	0	150.01333618644944	0	-0.19018851951724747	0	150.01333618644944	-0.012535202887110609	0
4341.5	0	150.01311620475693	0.29885805213968203	0	150.0131157550953	0	-0.19023013510268449	0	150.0131157550953	-0.012599772433593864	0
4341.75	0	150.01294213899951	0.07770998462155268	0	150.01279626732639	0	-0.19023815345643907	0	150.01279626732639	-0.012637821285138845	0
4342	0	150.01298485341229	0.098410406732098776	0	150.01302064921123	0	-0.19016935494237186	0	150.01302064921123	-0.01267638864305883	0
4342.25	0	150.01304925473897	0.13378865882235663	0	150.01310322474092	0	-0.19000809464055216	0	150.01310322474092	-0.012717827054814435	0
4342.5	0	150.01296507079542	0.029222922059569625	0	150.01289452244129	0	-0.18977121112911227	0	150.01289452244129	-0.012745304446938142	0
4342.75	0	150.01303925770145	0.088675557480398487	0	150.01310142827575	0	-0.18947817427856056	0	150.01310142827575	-0.012777972893146685	0
4343	0	150.01284781176236	-0.10121291889171599	0	150.01268737504091	0	-0.18914111818286375	0	150.01268737504091	-0.012785734424298331	0
4343.25	0	150.01264322006267	-0.26058769000126475	0	150.01247176684885	0	-0.18873476744850537	0	150.01247176684885	-0.012769896114344953	0
4343.5	0	150.01286309676345	-0.0072218448291465342	0	150.01304735920934	0	-0.18824859964718571	0	150.01304735920934	-0.012780253953032799	0
4343.75	0	150.01298584188504	0.10349481547022577	0	150.01308870551833	0	-0.18776111323017453	0	150.01308870551833	-0.012803101933774017	0
4344	0	150.01247656021718	-0.37222046558038763	0	150.01204976881351	0	-0.18732557379854881	0	150.01204976881351	-0.012766811774234612	0
4344.25	0	150.01266649758313	-0.12066016107041608	0	150.01282567008065	0	-0.18690820419532789	0	150.01282567008065	-0.012755663373235891	0
4344.5	0	150.01210740002256	-0.59084376726233767	0	150.01163886159335	0	-0.18645826732775522	0	150.01163886159335	-0.012683618733227596	0
4344.75	0	150.01232795204271	-0.26348403640910895	0	150.01251278042398	0	-0.18593658730841389	0	150.01251278042398	-0.012644091774539523	0
4345	0	150.01280813414678	0.22191856613394295	0	150.01321053935232	0	-0.1854312425363831	0	150.01321053935232	-0.012662322596383521	0
4345.25	0	150.01252455579814	-0.079480010075339808	0	150.0122869096995	0	-0.18510565066110954	0	150.0122869096995	-0.012647011906099454	0
4345.5	0	150.01284383781371	0.22200215029627141	0	150.01311140452222	0	-0.18503201736096225	0	150.01311140452222	-0.012668886120711303	0
4345.75	0	150.01247511763998	-0.15510006256529449	0	150.01216612045738	0	-0.18519278361761757	0	150.01216612045738	-0.012647351692728213	0
4346	0	150.01247585768351	-0.11997396933408069	0	150.01247647785939	0	-0.18548930827292243	0	150.01247647785939	-0.01262829273444431	0
4346.25	0	150.01250946399748	-0.0634382391042891	0	150.01253762697056	0	-0.18581927583867564	0	150.01253762697056	-0.012615086722460672	0
4346.5	0	150.01245584403051	-0.097004570802134607	0	150.01241090909093	0	-0.18613627692963075	0	150.01241090909093	-0.012597389312290297	0
4346.75	0	150.01272416858316	0.16307453238039543	0	150.01294903160041	0	-0.18644202868068571	0	150.01294903160041	-0.012611478905541115	0
4347	0	150.01242685770765	-0.13745424290668706	0	150.01217770339108	0	-0.18675229820158784	0	150.01217770339108	-0.012590961059320284	0
4347.25	0	150.01234721426209	-0.17770485847956852	0	150.01228047096447	0	-0.1870236003686816	0	150.01228047096447	-0.012563872299418822	0
4347.5	0	150.01280362858387	0.26750696059187473	0	150.01318611576403	0	-0.18724392781524374	0	150.01318611576403	-0.012590517574344144	0
4347.75	0	150.01265311480881	0.0742621657142449	0	150.01252698031513	0	-0.18748380106015095	0	150.01252698031513	-0.01259747430761949	0
4348	0	150.01290137455806	0.27844407324668713	0	150.01310942274344	0	-0.18779357711903949	0	150.01310942274344	-0.012631248211570953	0
4348.25	0	150.01285406071912	0.17450614369395995	0	150.01281441048036	0	-0.18818673820126752	0	150.01281441048036	-0.012656010442659611	0
4348.5	0	150.01261087483425	-0.080449815966765537	0	150.01240707868033	0	-0.18861504817185573	0	150.01240707868033	-0.012650994304301798	0
4348.75	0	150.01248406617134	-0.17529520049492042	0	150.01237779718375	0	-0.18896152330371158	0	150.01237779718375	-0.012632442773918409	0
4349	0	150.01276588856752	0.114181239394781	0	150.01300206313186	0	-0.18916333780519629	0	150.01300206313186	-0.012647273250067028	0
4349.25	0	150.01268942447305	0.020835304879427669	0	150.01262534555508	0	-0.18925735757781054	0	150.01262534555508	-0.012651957719245642	0
4349.5	0	150.01246821078851	-0.18043829533630579	0	150.01228282791513	0	-0.18926744787085725	0	150.01228282791513	-0.012631537034560207	0
4349.75	0	150.01230035880326	-0.28954761915125482	0	150.01215969443436	0	-0.18915431100330754	0	150.01215969443436	-0.012594731596727381	0
4350	0	150.01230465799043	-0.22137910638887121	0	150.0123082608221	0	-0.18888938501087876	0	150.0123082608221	-0.012562494314579686	0
4350.25	0	150.01217839993836	-0.2844159935261435	0	150.01207259237708	0	-0.18849329275279569	0	150.01207259237708	-0.012519808049754238	0
4350.5	0	150.01268950374595	0.23312557416857271	0	150.01311782215058	0	-0.18806294042146884	0	150.01311782215058	-0.01253866715281832	0
4350.75	0	150.01312996455135	0.57285604485486463	0	150.01349908226609	0	-0.18780575894315979	0	150.01349908226609	-0.012604380891179042	0
4351	0	150.01308502691018	0.40560253134019875	0	150.0130473679875	0	-0.18790423385722244	0	150.0130473679875	-0.01265779740681856	0
4351.25	0	150.01241249733363	-0.28236669502059558	0	150.011848899898	0	-0.1882983194026106	0	150.011848899898	-0.012630536023850454	0
4351.5	0	150.0126689180685	0.0083242110140304415	0	150.01288380537403	0	-0.18876051221668097	0	150.01288380537403	-0.012634801606019494	0
4351.75	0	150.01252811341942	-0.11869107351076066	0	150.01241011542805	0	-0.18914063464123404	0	150.01241011542805	-0.012622944832088685	0
4352	0	150.01269776101441	0.058490634244717454	0	150.01283993015136	0	-0.18940177607869646	0	150.01283993015136	-0.0126312595161077	0
4352.25	0	150.01242482667857	-0.197127198699595	0	150.012196100542	0	-0.18954074210751512	0	150.012196100542	-0.012608317636930291	0
4352.5	0	150.01270606401272	0.09668093805243333	0	150.01294174827979	0	-0.18957187962578664	0	150.01294174827979	-0.012619180664199065	0
4352.75	0	150.01291644253593	0.2622069386676501	0	150.01309274525971	0	-0.18957661829994843	0	150.01309274525971	-0.012652216813033138	0
4353	0	150.01228048854827	-0.36138204031506843	0	150.01174754241609	0	-0.18959752645381023	0	150.01174754241609	-0.012610904853954021	0
4353.25	0	150.012320174636	-0.24579314527807311	0	150.012353432619	0	-0.18954565952204697	0	150.012353432619	-0.012578594599377754	0
4353.5	0	150.01236527592855	-0.15107810449040673	0	150.01240307199535	0	-0.18936556035251678	0	150.01240307199535	-0.012554887464258788	0
4353.75	0	150.01204595708379	-0.40135553852366995	0	150.01177835951137	0	-0.18906930079377754	0	150.01177835951137	-0.01249832757079552	0
4354	0	150.01189628964056	-0.44520513876124657	0	150.01177086439509	0	-0.18864482480832634	0	150.01177086439509	-0.012431420185224926	0
4354.25	0	150.01205514198284	-0.20505766875320261	0	150.0121882644147	0	-0.18811388971779788	0	150.0121882644147	-0.012389602569582596	0
4354.5	0	150.01192414875914	-0.27593093959068493	0	150.01181437299974	0	-0.18756316733007367	0	150.01181437299974	-0.012337874437521636	0
4354.75	0	150.01209970977942	-0.058548834557582724	0	150.01224683452193	0	-0.18708732139976536	0	150.01224683452193	-0.012311406047726558	0
4355	0	150.01241517630746	0.23489004350440648	0	150.01267954553734	0	-0.18680240220767763	0	150.01267954553734	-0.01232293853833857	0
4355.25	0	150.01205002055693	-0.14190775561860133	0	150.01174401045449	0	-0.18678185550104282	0	150.01174401045449	-0.012292607843718856	0
4355.5	0	150.01220196553237	0.024697072379198826	0	150.01232929940952	0	-0.18697996814436174	0	150.01232929940952	-0.012282534325473788	0
4355.75	0	150.01212618030735	-0.048159121097551508	0	150.01206267029974	0	-0.18731953372401927	0	150.01206267029974	-0.012265157947589808	0
4356	0	150.01214804234456	-0.018022802773516432	0	150.01216636330545	0	-0.18773766212286908	0	150.01216636330545	-0.012252142324462916	0
4356.25	0	150.01184616707917	-0.28236331680094651	0	150.01159318768404	0	-0.18815090089907915	0	150.01159318768404	-0.012207024332880045	0
4356.5	0	150.01225427249878	0.14316379657779765	0	150.01259627555106	0	-0.18850421005961487	0	150.01259627555106	-0.012212275249964467	0
4356.75	0	150.01241017917425	0.2499381830982742	0	150.01254083306003	0	-0.18885074705053523	0	150.01254083306003	-0.012234269269781717	0
4357	0	150.01274226920145	0.4895983904791199	0	150.0130205693599	0	-0.18930216073922074	0	150.0130205693599	-0.012290725757971632	0
4357.25	0	150.01248604528217	0.1530288589561713	0	150.01227132291328	0	-0.189903348339571	0	150.01227132291328	-0.012312432560913673	0
4357.5	0	150.01265500643729	0.26921541899757695	0	150.01279660031966	0	-0.19059482147476398	0	150.01279660031966	-0.01235050445187218	0
4357.75	0	150.012466327963	0.041665230718299445	0	150.01230821044968	0	-0.1912775824863619	0	150.01230821044968	-0.012363376478581359	0
4358	0	150.01235531010727	-0.066281153143484081	0	150.01226227423049	0	-0.19184105091767162	0	150.01226227423049	-0.012362480023742619	0
4358.25	0	150.0121950935021	-0.193972570659024	0	150.01206082778205	0	-0.19217977121123292	0	150.01206082778205	-0.012343877550409317	0
4358.5	0	150.01232603566211	-0.034467275648985884	0	150.01243576862876	0	-0.19225682328089075	0	150.01243576862876	-0.012341894695111351	0
4358.75	0	150.01262938652121	0.24284992878217013	0	150.01288360250257	0	-0.19215389929638349	0	150.01288360250257	-0.012373845051544539	0
4359	0	150.01251796817212	0.089837792289092319	0	150.01242459667142	0	-0.19200581929183586	0	150.01242459667142	-0.012389862150656825	0
4359.25	0	150.0124263844302	-0.011538538857428185	0	150.01234963485086	0	-0.19187197113819124	0	150.01234963485086	-0.012393921048139099	0
4359.5	0	150.01275083260009	0.27943717654556061	0	150.01302272868156	0	-0.19177441705801718	0	150.01302272868156	-0.012433586354296311	0
4359.75	0	150.01271808361349	0.18822567109028024	0	150.01269063910323	0	-0.19176368352063294	0	150.01269063910323	-0.012465203910033029	0
4360	0	150.01276857145041	0.19127596004987169	0	150.01281088158279	0	-0.19186096808964184	0	150.01281088158279	-0.012498918611340245	0
4360.25	0	150.01246086491506	-0.1247610904120369	0	150.01220299876266	0	-0.19201142729361831	0	150.01220299876266	-0.012494689520112245	0
4360.5	0	150.01239640837034	-0.15433245384376348	0	150.01234239209418	0	-0.19210695124901639	0	150.01234239209418	-0.012483767060824906	0
4360.75	0	150.01246332658809	-0.060549231097764888	0	150.01251940581085	0	-0.19207869888577284	0	150.01251940581085	-0.012481495412276167	0
4361	0	150.01258906955147	0.064683367369583911	0	150.01269444545488	0	-0.19195339756293628	0	150.01269444545488	-0.012493450646401458	0
4361.25	0	150.01285533998026	0.28700421395680353	0	150.01307848158783	0	-0.19182908050025782	0	150.01307848158783	-0.012533669157525979	0
4361.5	0	150.01270032851704	0.0854283724954375	0	150.01257042484258	0	-0.19179557499427602	0	150.01257042484258	-0.012552190817816913	0
4361.75	0	150.01282572797237	0.17791467496380978	0	150.012930816007	0	-0.19186985782224922	0	150.012930816007	-0.012582590324141059	0
4362	0	150.01283337238488	0.14517162596721817	0	150.01283977860319	0	-0.19203464969891304	0	150.01283977860319	-0.012610460946886037	0
4362.25	0	150.01282898509982	0.10900981244631657	0	150.0128253084398	0	-0.19226247379103123	0	150.0128253084398	-0.012634746592394872	0
4362.5	0	150.01255999250566	-0.15433108510812987	0	150.01233456965204	0	-0.19248517399463133	0	150.01233456965204	-0.01262643880935809	0
4362.75	0	150.01228466112735	-0.3647838546784592	0	150.01205392620628	0	-0.19258480319728724	0	150.01205392620628	-0.012588455403328487	0
4363	0	150.01267384973372	0.062244056874934894	0	150.01300000000003	0	-0.19250308252885676	0	150.01300000000003	-0.012597945688079374	0
4363.25	0	150.01251091066615	-0.096429892896002262	0	150.01237436345122	0	-0.19230545372779812	0	150.01237436345122	-0.012588273065346082	0
4363.5	0	150.01265616891749	0.054124259255412546	0	150.0127778991444	0	-0.19207886951709241	0	150.0127778991444	-0.012595818659618049	0
4363.75	0	150.01265127299632	0.037743971815285049	0	150.01264717008587	0	-0.19188992016386131	0	150.01264717008587	-0.012601981568134447	0
4364	0	150.01241510254519	-0.18058278850254583	0	150.01221718550886	0	-0.1917580243715572	0	150.01221718550886	-0.012581212798900484	0
4364.25	0	150.01243687454661	-0.12109768669544593	0	150.01245512005522	0	-0.19164440267788874	0	150.01245512005522	-0.01256517179116047	0
4364.5	0	150.0123352378921	-0.18453366518244307	0	150.01225006370819	0	-0.19151640218431881	0	150.01225006370819	-0.012539618125407206	0
4364.75	0	150.01238637878447	-0.098063683698120852	0	150.01242923619444	0	-0.19137044921563934	0	150.01242923619444	-0.0125225878966562	0
4365	0	150.01252199675955	0.044284025707523586	0	150.01263564818191	0	-0.19124249559602694	0	150.01263564818191	-0.01252252220073141	0
4365.25	0	150.01249326521167	0.0089023696410166636	0	150.01246918742049	0	-0.1911879900540866	0	150.01246918742049	-0.012519270730102755	0
4365.5	0	150.01252350395987	0.033804084136249142	0	150.01254884482447	0	-0.19123236210883107	0	150.01254884482447	-0.012519741189391066	0
4365.75	0	150.01248560808921	-0.0073950250828574322	0	150.01245385035503	0	-0.1913665613878853	0	150.01245385035503	-0.01251594781296074	0
4366	0	150.01281366776479	0.28587024080237006	0	150.01308859038281	0	-0.19159397390644462	0	150.01308859038281	-0.012549034870451026	0
4366.25	0	150.01261184061127	0.042930566803493025	0	150.0124427041597	0	-0.19192736263745874	0	150.0124427041597	-0.01255601477604509	0
4366.5	0	150.01276567247794	0.17013565829699062	0	150.01289458761951	0	-0.1923377762128719	0	150.01289458761951	-0.012579315049988042	0
4366.75	0	150.01234100494321	-0.24517339119607676	0	150.01198512240373	0	-0.19274361533736975	0	150.01198512240373	-0.012552830495778352	0
4367	0	150.01236862766564	-0.16613329261451357	0	150.01239177623194	0	-0.19303078360841472	0	150.01239177623194	-0.012532359144787824	0
